"Step","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy__MIN","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy__MAX"
"14530","0.893","0.893","0.893"
"14532","0.8915","0.8915","0.8915"
"14542","0.882","0.882","0.882"
"14546","0.8805","0.8805","0.8805"
"14553","0.865","0.865","0.865"
"14556","0.8665","0.8665","0.8665"
"14567","0.861","0.861","0.861"
"14569","0.8605","0.8605","0.8605"
"14578","0.885","0.885","0.885"
"14597","0.875","0.875","0.875"
"14603","0.9055","0.9055","0.9055"
"14619","0.889","0.889","0.889"
"14624","0.8855","0.8855","0.8855"
"14629","0.9165","0.9165","0.9165"
"14633","0.9125","0.9125","0.9125"
"14634","0.9075","0.9075","0.9075"
"14636","0.9125","0.9125","0.9125"
"14653","0.8935","0.8935","0.8935"
"14672","0.875","0.875","0.875"
"14673","0.8795","0.8795","0.8795"
"14681","0.888","0.888","0.888"
"14685","0.8805","0.8805","0.8805"
"14694","0.8785","0.8785","0.8785"
"14697","0.875","0.875","0.875"
"14703","0.9015","0.9015","0.9015"
"14706","0.8995","0.8995","0.8995"
"14707","0.886","0.886","0.886"
"14722","0.889","0.889","0.889"
"14725","0.9175","0.9175","0.9175"
"14733","0.9115","0.9115","0.9115"
"14750","0.8965","0.8965","0.8965"
"14757","0.888","0.888","0.888"
"14773","0.8735","0.8735","0.8735"
"14774","0.877","0.877","0.877"
"14776","0.8635","0.8635","0.8635"
"14798","0.8465","0.8465","0.8465"
"14803","0.887","0.887","0.887"
"14804","0.881","0.881","0.881"
"14819","0.876","0.876","0.876"
"14836","0.8765","0.8765","0.8765"
"14840","0.874","0.874","0.874"
"14847","0.868","0.868","0.868"
"14849","0.8715","0.8715","0.8715"
"14859","0.8875","0.8875","0.8875"
"14860","0.8865","0.8865","0.8865"
"14863","0.885","0.885","0.885"
"14874","0.8765","0.8765","0.8765"
"14877","0.903","0.903","0.903"
"14881","0.9015","0.9015","0.9015"
"14888","0.8955","0.8955","0.8955"
"14890","0.894","0.894","0.894"
"14893","0.896","0.896","0.896"
"14902","0.8735","0.8735","0.8735"
"14918","0.8635","0.8635","0.8635"
"14927","0.9205","0.9205","0.9205"
"14934","0.9265","0.9265","0.9265"
"14940","0.9135","0.9135","0.9135"
"14949","0.916","0.916","0.916"
"14950","0.885","0.885","0.885"
"14957","0.8875","0.8875","0.8875"
"14959","0.8835","0.8835","0.8835"
"14965","0.879","0.879","0.879"
"14967","0.881","0.881","0.881"
"14968","0.869","0.869","0.869"
"14987","0.8665","0.8665","0.8665"
"14991","0.864","0.864","0.864"
"14996","0.863","0.863","0.863"
"15000","0.8965","0.8965","0.8965"
"15002","0.8915","0.8915","0.8915"
"15006","0.8805","0.8805","0.8805"
"15007","0.887","0.887","0.887"
"15012","0.881","0.881","0.881"
"15017","0.875","0.875","0.875"
"15025","0.931","0.931","0.931"
"15029","0.9255","0.9255","0.9255"
"15031","0.9285","0.9285","0.9285"
"15041","0.9215","0.9215","0.9215"
"15053","0.883","0.883","0.883"
"15059","0.864","0.864","0.864"
"15069","0.8675","0.8675","0.8675"
"15070","0.864","0.864","0.864"
"15073","0.873","0.873","0.873"
"15077","0.911","0.911","0.911"
"15079","0.906","0.906","0.906"
"15081","0.9065","0.9065","0.9065"
"15087","0.8995","0.8995","0.8995"
"15088","0.896","0.896","0.896"
"15091","0.898","0.898","0.898"
"15092","0.898","0.898","0.898"
"15093","0.897","0.897","0.897"
"15110","0.923","0.923","0.923"
"15129","0.88","0.88","0.88"
"15134","0.873","0.873","0.873"
"15141","0.8655","0.8655","0.8655"
"15146","0.866","0.866","0.866"
"15149","0.8675","0.8675","0.8675"
"15161","0.9055","0.9055","0.9055"
"15166","0.9015","0.9015","0.9015"
"15168","0.903","0.903","0.903"
"15172","0.8955","0.8955","0.8955"
"15180","0.91","0.91","0.91"
"15189","0.8995","0.8995","0.8995"
"15197","0.8985","0.8985","0.8985"
"15207","0.8785","0.8785","0.8785"
"15212","0.878","0.878","0.878"
"15213","0.871","0.871","0.871"
"15216","0.872","0.872","0.872"
"15223","0.871","0.871","0.871"
"15224","0.875","0.875","0.875"
"15226","0.8975","0.8975","0.8975"
"15232","0.904","0.904","0.904"
"15233","0.901","0.901","0.901"
"15241","0.8965","0.8965","0.8965"
"15246","0.88","0.88","0.88"
"15249","0.901","0.901","0.901"
"15250","0.8865","0.8865","0.8865"
"15252","0.8835","0.8835","0.8835"
"15264","0.8735","0.8735","0.8735"
"15265","0.8755","0.8755","0.8755"
"15278","0.893","0.893","0.893"
"15285","0.888","0.888","0.888"
"15290","0.891","0.891","0.891"
"15296","0.883","0.883","0.883"
"15297","0.876","0.876","0.876"
"15298","0.879","0.879","0.879"
"15299","0.8785","0.8785","0.8785"
"15300","0.9265","0.9265","0.9265"
"15306","0.914","0.914","0.914"
"15320","0.9045","0.9045","0.9045"
"15322","0.9025","0.9025","0.9025"
"15329","0.9145","0.9145","0.9145"
"15334","0.9115","0.9115","0.9115"
"15335","0.915","0.915","0.915"
"15336","0.91","0.91","0.91"
"15337","0.908","0.908","0.908"
"15339","0.916","0.916","0.916"
"15340","0.917","0.917","0.917"
"15347","0.9135","0.9135","0.9135"
"15349","0.905","0.905","0.905"
"15352","0.9005","0.9005","0.9005"
"15355","0.9015","0.9015","0.9015"
"15361","0.901","0.901","0.901"
"15369","0.8935","0.8935","0.8935"
"15373","0.8885","0.8885","0.8885"
"15374","0.8895","0.8895","0.8895"
"15375","0.8445","0.8445","0.8445"
"15378","0.869","0.869","0.869"
"15385","0.862","0.862","0.862"
"15393","0.8585","0.8585","0.8585"
"15395","0.8545","0.8545","0.8545"
"15400","0.873","0.873","0.873"
"15401","0.872","0.872","0.872"
"15403","0.8765","0.8765","0.8765"
"15435","0.893","0.893","0.893"
"15455","0.894","0.894","0.894"
"15467","0.883","0.883","0.883"
"15468","0.886","0.886","0.886"
"15469","0.891","0.891","0.891"
"15470","0.887","0.887","0.887"
"15471","0.882","0.882","0.882"
"15474","0.884","0.884","0.884"
"15483","0.884","0.884","0.884"
"15489","0.8795","0.8795","0.8795"
"15505","0.875","0.875","0.875"
"15508","0.8615","0.8615","0.8615"
"15511","0.861","0.861","0.861"
"15521","0.8575","0.8575","0.8575"
"15531","0.8625","0.8625","0.8625"
"15541","0.851","0.851","0.851"
"15548","0.8575","0.8575","0.8575"
"15554","0.9105","0.9105","0.9105"
"15557","0.904","0.904","0.904"
"15559","0.9015","0.9015","0.9015"
"15569","0.898","0.898","0.898"
"15576","0.893","0.893","0.893"
"15589","0.8775","0.8775","0.8775"
"15597","0.882","0.882","0.882"
"15601","0.887","0.887","0.887"
"15604","0.877","0.877","0.877"
"15609","0.8725","0.8725","0.8725"
"15618","0.8695","0.8695","0.8695"
"15620","0.8705","0.8705","0.8705"
"15627","0.9055","0.9055","0.9055"
"15632","0.8945","0.8945","0.8945"
"15641","0.8905","0.8905","0.8905"
"15646","0.8945","0.8945","0.8945"
"15658","0.904","0.904","0.904"
"15665","0.8965","0.8965","0.8965"
"15666","0.901","0.901","0.901"
"15695","0.81","0.81","0.81"
"15702","0.8855","0.8855","0.8855"
"15714","0.8785","0.8785","0.8785"
"15726","0.9115","0.9115","0.9115"
"15732","0.904","0.904","0.904"
"15739","0.899","0.899","0.899"
"15740","0.895","0.895","0.895"
"15746","0.9005","0.9005","0.9005"
"15748","0.9025","0.9025","0.9025"
"15756","0.9245","0.9245","0.9245"
"15763","0.921","0.921","0.921"
"15778","0.829","0.829","0.829"
"15779","0.834","0.834","0.834"
"15780","0.8305","0.8305","0.8305"
"15786","0.829","0.829","0.829"
"15801","0.863","0.863","0.863"
"15804","0.87","0.87","0.87"
"15806","0.867","0.867","0.867"
"15810","0.8685","0.8685","0.8685"
"15811","0.862","0.862","0.862"
"15812","0.8605","0.8605","0.8605"
"15815","0.8635","0.8635","0.8635"
"15824","0.847","0.847","0.847"
"15827","0.8825","0.8825","0.8825"
"15832","0.867","0.867","0.867"
"15835","0.8745","0.8745","0.8745"
"15846","0.8595","0.8595","0.8595"
"15849","0.8635","0.8635","0.8635"
"15850","0.878","0.878","0.878"
"15853","0.8885","0.8885","0.8885"
"15858","0.8765","0.8765","0.8765"
"15876","0.91","0.91","0.91"
"15877","0.9115","0.9115","0.9115"
"15885","0.9055","0.9055","0.9055"
"15899","0.9025","0.9025","0.9025"
"15903","0.9045","0.9045","0.9045"
"15917","0.8955","0.8955","0.8955"
"15931","0.873","0.873","0.873"
"15932","0.8695","0.8695","0.8695"
"15938","0.86","0.86","0.86"
"15941","0.8655","0.8655","0.8655"
"15948","0.8595","0.8595","0.8595"
"15955","0.866","0.866","0.866"
"15957","0.867","0.867","0.867"
"15965","0.852","0.852","0.852"
"15967","0.856","0.856","0.856"
"15989","0.8435","0.8435","0.8435"
"15990","0.8515","0.8515","0.8515"
"15994","0.8415","0.8415","0.8415"
"15996","0.836","0.836","0.836"
"16001","0.8845","0.8845","0.8845"
"16005","0.8865","0.8865","0.8865"
"16008","0.88","0.88","0.88"
"16022","0.8745","0.8745","0.8745"
"16029","0.8835","0.8835","0.8835"
"16033","0.8875","0.8875","0.8875"
"16046","0.8805","0.8805","0.8805"
"16047","0.8725","0.8725","0.8725"
"16049","0.874","0.874","0.874"
"16054","0.8585","0.8585","0.8585"
"16055","0.855","0.855","0.855"
"16061","0.851","0.851","0.851"
"16063","0.855","0.855","0.855"
"16072","0.8385","0.8385","0.8385"
"16074","0.848","0.848","0.848"
"16080","0.882","0.882","0.882"
"16084","0.87","0.87","0.87"
"16087","0.879","0.879","0.879"
"16095","0.8715","0.8715","0.8715"
"16104","0.8805","0.8805","0.8805"
"16108","0.8765","0.8765","0.8765"
"16114","0.8705","0.8705","0.8705"
"16115","0.866","0.866","0.866"
"16117","0.867","0.867","0.867"
"16127","0.906","0.906","0.906"
"16136","0.9","0.9","0.9"
"16139","0.892","0.892","0.892"
"16148","0.8885","0.8885","0.8885"
"16154","0.9155","0.9155","0.9155"
"16159","0.917","0.917","0.917"
"16162","0.909","0.909","0.909"
"16164","0.9145","0.9145","0.9145"
"16165","0.915","0.915","0.915"
"16175","0.8855","0.8855","0.8855"
"16187","0.866","0.866","0.866"
"16195","0.869","0.869","0.869"
"16207","0.8495","0.8495","0.8495"
"16208","0.848","0.848","0.848"
"16210","0.8475","0.8475","0.8475"
"16211","0.849","0.849","0.849"
"16213","0.853","0.853","0.853"
"16217","0.851","0.851","0.851"
"16221","0.845","0.845","0.845"
"16237","0.8785","0.8785","0.8785"
"16238","0.8745","0.8745","0.8745"
"16239","0.8775","0.8775","0.8775"
"16241","0.8735","0.8735","0.8735"
"16245","0.8745","0.8745","0.8745"
"16249","0.8735","0.8735","0.8735"
"16250","0.897","0.897","0.897"
"16253","0.892","0.892","0.892"
"16257","0.8875","0.8875","0.8875"
"16259","0.8775","0.8775","0.8775"
"16270","0.884","0.884","0.884"
"16271","0.876","0.876","0.876"
"16277","0.8915","0.8915","0.8915"
"16298","0.881","0.881","0.881"
"16300","0.8995","0.8995","0.8995"
"16304","0.8895","0.8895","0.8895"
"16305","0.889","0.889","0.889"
"16316","0.887","0.887","0.887"
"16353","0.894","0.894","0.894"
"16355","0.8895","0.8895","0.8895"
"16370","0.8765","0.8765","0.8765"
"16373","0.882","0.882","0.882"
"16379","0.9155","0.9155","0.9155"
"16386","0.9105","0.9105","0.9105"
"16388","0.9105","0.9105","0.9105"
"16400","0.91","0.91","0.91"
"16409","0.9045","0.9045","0.9045"
"16434","0.931","0.931","0.931"
"16438","0.9285","0.9285","0.9285"
"16446","0.9295","0.9295","0.9295"
"16447","0.923","0.923","0.923"
"16459","0.892","0.892","0.892"
"16468","0.885","0.885","0.885"
"16474","0.886","0.886","0.886"
"16485","0.865","0.865","0.865"
"16487","0.8675","0.8675","0.8675"
"16500","0.913","0.913","0.913"
"16505","0.911","0.911","0.911"
"16511","0.9075","0.9075","0.9075"
"16529","0.891","0.891","0.891"
"16542","0.883","0.883","0.883"
"16549","0.88","0.88","0.88"
"16553","0.8915","0.8915","0.8915"
"16560","0.8885","0.8885","0.8885"
"16563","0.8895","0.8895","0.8895"
"16566","0.889","0.889","0.889"
"16570","0.886","0.886","0.886"
"16579","0.897","0.897","0.897"
"16580","0.901","0.901","0.901"
"16586","0.895","0.895","0.895"
"16587","0.898","0.898","0.898"
"16599","0.8885","0.8885","0.8885"
"16604","0.8935","0.8935","0.8935"
"16606","0.89","0.89","0.89"
"16619","0.8895","0.8895","0.8895"
"16621","0.8835","0.8835","0.8835"
"16633","0.863","0.863","0.863"
"16640","0.846","0.846","0.846"
"16642","0.8475","0.8475","0.8475"
"16644","0.842","0.842","0.842"
"16647","0.8445","0.8445","0.8445"
"16661","0.879","0.879","0.879"
"16663","0.8695","0.8695","0.8695"
"16667","0.869","0.869","0.869"
"16668","0.87","0.87","0.87"
"16670","0.8695","0.8695","0.8695"
"16675","0.894","0.894","0.894"
"16678","0.888","0.888","0.888"
"16687","0.879","0.879","0.879"
"16702","0.904","0.904","0.904"
"16715","0.9065","0.9065","0.9065"
"16723","0.9085","0.9085","0.9085"
"16738","0.8975","0.8975","0.8975"
"16744","0.8865","0.8865","0.8865"
"16747","0.893","0.893","0.893"
"16752","0.8805","0.8805","0.8805"
"16756","0.8725","0.8725","0.8725"
"16768","0.8735","0.8735","0.8735"
"16772","0.871","0.871","0.871"
"16776","0.902","0.902","0.902"
"16777","0.901","0.901","0.901"
"16780","0.8985","0.8985","0.8985"
"16784","0.897","0.897","0.897"
"16786","0.8945","0.8945","0.8945"
"16802","0.874","0.874","0.874"
"16804","0.8635","0.8635","0.8635"
"16808","0.8635","0.8635","0.8635"
"16809","0.8575","0.8575","0.8575"
"16814","0.852","0.852","0.852"
"16823","0.8475","0.8475","0.8475"
"16827","0.916","0.916","0.916"
"16831","0.9085","0.9085","0.9085"
"16854","0.8805","0.8805","0.8805"
"16870","0.868","0.868","0.868"
"16872","0.8685","0.8685","0.8685"
"16878","0.8775","0.8775","0.8775"
"16892","0.8635","0.8635","0.8635"
"16893","0.8605","0.8605","0.8605"
"16896","0.867","0.867","0.867"
"16906","0.891","0.891","0.891"
"16910","0.8795","0.8795","0.8795"
"16912","0.8835","0.8835","0.8835"
"16915","0.8795","0.8795","0.8795"
"16920","0.8785","0.8785","0.8785"
"16923","0.879","0.879","0.879"
"16928","0.911","0.911","0.911"
"16936","0.8975","0.8975","0.8975"
"16938","0.9025","0.9025","0.9025"
"16939","0.9025","0.9025","0.9025"
"16941","0.9","0.9","0.9"
"16945","0.8975","0.8975","0.8975"
"16948","0.9015","0.9015","0.9015"
"16952","0.8535","0.8535","0.8535"
"16954","0.8465","0.8465","0.8465"
"16956","0.846","0.846","0.846"
"16959","0.8375","0.8375","0.8375"
"16971","0.845","0.845","0.845"
"16972","0.841","0.841","0.841"
"16987","0.902","0.902","0.902"
"16992","0.9025","0.9025","0.9025"
"16999","0.9015","0.9015","0.9015"
"17007","0.8845","0.8845","0.8845"
"17015","0.874","0.874","0.874"
"17028","0.837","0.837","0.837"
"17030","0.8325","0.8325","0.8325"
"17033","0.824","0.824","0.824"
"17034","0.823","0.823","0.823"
"17035","0.8245","0.8245","0.8245"
"17043","0.8155","0.8155","0.8155"
"17053","0.847","0.847","0.847"
"17054","0.8535","0.8535","0.8535"
"17068","0.8285","0.8285","0.8285"
"17070","0.83","0.83","0.83"
"17074","0.836","0.836","0.836"
"17077","0.9215","0.9215","0.9215"
"17081","0.912","0.912","0.912"
"17085","0.91","0.91","0.91"
"17088","0.903","0.903","0.903"
"17093","0.9045","0.9045","0.9045"
"17100","0.902","0.902","0.902"
"17101","0.9075","0.9075","0.9075"
"17107","0.903","0.903","0.903"
"17113","0.8985","0.8985","0.8985"
"17121","0.895","0.895","0.895"
"17124","0.898","0.898","0.898"
"17143","0.8595","0.8595","0.8595"
"17145","0.859","0.859","0.859"
"17148","0.8645","0.8645","0.8645"
"17155","0.8725","0.8725","0.8725"
"17162","0.8655","0.8655","0.8655"
"17168","0.858","0.858","0.858"
"17169","0.858","0.858","0.858"
"17175","0.9125","0.9125","0.9125"
"17195","0.899","0.899","0.899"
"17201","0.85","0.85","0.85"
"17202","0.837","0.837","0.837"
"17204","0.8475","0.8475","0.8475"
"17206","0.849","0.849","0.849"
"17221","0.8325","0.8325","0.8325"
"17225","0.87","0.87","0.87"
"17234","0.8775","0.8775","0.8775"
"17239","0.8725","0.8725","0.8725"
"17243","0.876","0.876","0.876"
"17244","0.8725","0.8725","0.8725"
"17250","0.909","0.909","0.909"
"17272","0.892","0.892","0.892"
"17282","0.8975","0.8975","0.8975"
"17283","0.9005","0.9005","0.9005"
"17284","0.8995","0.8995","0.8995"
"17289","0.8965","0.8965","0.8965"
"17292","0.894","0.894","0.894"
"17298","0.897","0.897","0.897"
"17325","0.9075","0.9075","0.9075"
"17327","0.9025","0.9025","0.9025"
"17331","0.899","0.899","0.899"
"17334","0.892","0.892","0.892"
"17337","0.8915","0.8915","0.8915"
"17338","0.891","0.891","0.891"
"17339","0.8945","0.8945","0.8945"
"17343","0.8895","0.8895","0.8895"
"17345","0.8935","0.8935","0.8935"
"17347","0.895","0.895","0.895"
"17362","0.91","0.91","0.91"
"17368","0.9135","0.9135","0.9135"
"17372","0.902","0.902","0.902"
"17373","0.906","0.906","0.906"
"17375","0.9195","0.9195","0.9195"
"17387","0.9115","0.9115","0.9115"
"17389","0.9115","0.9115","0.9115"
"17392","0.9105","0.9105","0.9105"
"17397","0.902","0.902","0.902"
"17400","0.873","0.873","0.873"
"17401","0.871","0.871","0.871"
"17405","0.8675","0.8675","0.8675"
"17409","0.8625","0.8625","0.8625"
"17420","0.866","0.866","0.866"
"17421","0.863","0.863","0.863"
"17437","0.869","0.869","0.869"
"17442","0.868","0.868","0.868"
"17449","0.868","0.868","0.868"
"17450","0.9125","0.9125","0.9125"
"17454","0.913","0.913","0.913"
"17461","0.905","0.905","0.905"
"17468","0.896","0.896","0.896"
"17471","0.8935","0.8935","0.8935"
"17472","0.9","0.9","0.9"
"17477","0.8995","0.8995","0.8995"
"17482","0.8915","0.8915","0.8915"
"17483","0.886","0.886","0.886"
"17488","0.891","0.891","0.891"
"17501","0.8915","0.8915","0.8915"
"17504","0.895","0.895","0.895"
"17507","0.8895","0.8895","0.8895"
"17515","0.881","0.881","0.881"
"17541","0.8755","0.8755","0.8755"
"17550","0.899","0.899","0.899"
"17568","0.883","0.883","0.883"
"17578","0.884","0.884","0.884"
"17600","0.8665","0.8665","0.8665"
"17610","0.8595","0.8595","0.8595"
"17611","0.8605","0.8605","0.8605"
"17613","0.8595","0.8595","0.8595"
"17614","0.851","0.851","0.851"
"17618","0.8525","0.8525","0.8525"
"17623","0.8515","0.8515","0.8515"
"17628","0.891","0.891","0.891"
"17643","0.8725","0.8725","0.8725"
"17649","0.865","0.865","0.865"
"17658","0.866","0.866","0.866"
"17660","0.869","0.869","0.869"
"17662","0.8605","0.8605","0.8605"
"17668","0.867","0.867","0.867"
"17669","0.859","0.859","0.859"
"17677","0.876","0.876","0.876"
"17687","0.869","0.869","0.869"
"17690","0.868","0.868","0.868"
"17700","0.871","0.871","0.871"
"17702","0.8745","0.8745","0.8745"
"17710","0.8625","0.8625","0.8625"
"17711","0.862","0.862","0.862"
"17718","0.864","0.864","0.864"
"17726","0.9235","0.9235","0.9235"
"17731","0.919","0.919","0.919"
"17735","0.9185","0.9185","0.9185"
"17739","0.9125","0.9125","0.9125"
"17741","0.909","0.909","0.909"
"17742","0.9085","0.9085","0.9085"
"17753","0.901","0.901","0.901"
"17761","0.899","0.899","0.899"
"17764","0.886","0.886","0.886"
"17790","0.8635","0.8635","0.8635"
"17797","0.866","0.866","0.866"
"17798","0.8605","0.8605","0.8605"
"17802","0.886","0.886","0.886"
"17803","0.881","0.881","0.881"
"17805","0.879","0.879","0.879"
"17808","0.8765","0.8765","0.8765"
"17817","0.8675","0.8675","0.8675"
"17820","0.8715","0.8715","0.8715"
"17822","0.865","0.865","0.865"
"17830","0.8935","0.8935","0.8935"
"17838","0.895","0.895","0.895"
"17845","0.897","0.897","0.897"
"17851","0.853","0.853","0.853"
"17861","0.8485","0.8485","0.8485"
"17862","0.8465","0.8465","0.8465"
"17863","0.8415","0.8415","0.8415"
"17868","0.838","0.838","0.838"
"17870","0.841","0.841","0.841"
"17877","0.8805","0.8805","0.8805"
"17890","0.8765","0.8765","0.8765"
"17892","0.874","0.874","0.874"
"17898","0.8715","0.8715","0.8715"
"17900","0.842","0.842","0.842"
"17901","0.832","0.832","0.832"
"17914","0.832","0.832","0.832"
"17916","0.821","0.821","0.821"
"17923","0.826","0.826","0.826"
"17924","0.8145","0.8145","0.8145"
"17931","0.9025","0.9025","0.9025"
"17934","0.898","0.898","0.898"
"17937","0.895","0.895","0.895"
"17944","0.889","0.889","0.889"
"17946","0.892","0.892","0.892"
"17960","0.87","0.87","0.87"
"17970","0.8505","0.8505","0.8505"
"17974","0.8535","0.8535","0.8535"
"17976","0.878","0.878","0.878"
"17985","0.868","0.868","0.868"
"17990","0.869","0.869","0.869"
"17994","0.8675","0.8675","0.8675"
"17995","0.8695","0.8695","0.8695"
"18002","0.911","0.911","0.911"
"18008","0.905","0.905","0.905"
"18016","0.8985","0.8985","0.8985"
"18020","0.902","0.902","0.902"
"18036","0.9155","0.9155","0.9155"
"18039","0.9135","0.9135","0.9135"
"18043","0.916","0.916","0.916"
"18057","0.8895","0.8895","0.8895"
"18062","0.888","0.888","0.888"
"18068","0.878","0.878","0.878"
"18070","0.8805","0.8805","0.8805"
"18071","0.8825","0.8825","0.8825"
"18072","0.884","0.884","0.884"
"18084","0.8865","0.8865","0.8865"
"18103","0.871","0.871","0.871"
"18104","0.8725","0.8725","0.8725"
"18111","0.871","0.871","0.871"
"18113","0.868","0.868","0.868"
"18126","0.896","0.896","0.896"
"18130","0.8855","0.8855","0.8855"
"18133","0.887","0.887","0.887"
"18134","0.8835","0.8835","0.8835"
"18138","0.88","0.88","0.88"
"18144","0.8825","0.8825","0.8825"
"18151","0.896","0.896","0.896"
"18161","0.8935","0.8935","0.8935"
"18171","0.886","0.886","0.886"
"18175","0.921","0.921","0.921"
"18176","0.9135","0.9135","0.9135"
"18178","0.9145","0.9145","0.9145"
"18179","0.918","0.918","0.918"
"18181","0.919","0.919","0.919"
