"Step","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy__MIN","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy__MAX"
"14451","0.8345","0.8345","0.8345"
"14457","0.8345","0.8345","0.8345"
"14462","0.83","0.83","0.83"
"14464","0.8365","0.8365","0.8365"
"14472","0.836","0.836","0.836"
"14474","0.8345","0.8345","0.8345"
"14482","0.8305","0.8305","0.8305"
"14490","0.8215","0.8215","0.8215"
"14501","0.8615","0.8615","0.8615"
"14504","0.866","0.866","0.866"
"14514","0.8645","0.8645","0.8645"
"14515","0.8585","0.8585","0.8585"
"14520","0.8585","0.8585","0.8585"
"14529","0.8525","0.8525","0.8525"
"14542","0.8545","0.8545","0.8545"
"14549","0.848","0.848","0.848"
"14551","0.8525","0.8525","0.8525"
"14554","0.8495","0.8495","0.8495"
"14560","0.8465","0.8465","0.8465"
"14567","0.8455","0.8455","0.8455"
"14575","0.8435","0.8435","0.8435"
"14584","0.847","0.847","0.847"
"14588","0.842","0.842","0.842"
"14591","0.8375","0.8375","0.8375"
"14595","0.8425","0.8425","0.8425"
"14599","0.8405","0.8405","0.8405"
"14606","0.885","0.885","0.885"
"14615","0.8875","0.8875","0.8875"
"14630","0.8845","0.8845","0.8845"
"14635","0.884","0.884","0.884"
"14638","0.8805","0.8805","0.8805"
"14641","0.8805","0.8805","0.8805"
"14648","0.875","0.875","0.875"
"14651","0.88","0.88","0.88"
"14665","0.876","0.876","0.876"
"14679","0.8675","0.8675","0.8675"
"14686","0.874","0.874","0.874"
"14693","0.8715","0.8715","0.8715"
"14697","0.8685","0.8685","0.8685"
"14700","0.84","0.84","0.84"
"14701","0.8435","0.8435","0.8435"
"14717","0.8405","0.8405","0.8405"
"14719","0.8355","0.8355","0.8355"
"14721","0.843","0.843","0.843"
"14728","0.841","0.841","0.841"
"14730","0.8425","0.8425","0.8425"
"14733","0.8445","0.8445","0.8445"
"14737","0.8435","0.8435","0.8435"
"14746","0.841","0.841","0.841"
"14751","0.8405","0.8405","0.8405"
"14758","0.8385","0.8385","0.8385"
"14761","0.8305","0.8305","0.8305"
"14768","0.839","0.839","0.839"
"14769","0.837","0.837","0.837"
"14795","0.832","0.832","0.832"
"14797","0.8335","0.8335","0.8335"
"14805","0.836","0.836","0.836"
"14807","0.841","0.841","0.841"
"14820","0.839","0.839","0.839"
"14824","0.842","0.842","0.842"
"14826","0.8375","0.8375","0.8375"
"14829","0.835","0.835","0.835"
"14832","0.8405","0.8405","0.8405"
"14837","0.8335","0.8335","0.8335"
"14840","0.8315","0.8315","0.8315"
"14848","0.836","0.836","0.836"
"14851","0.839","0.839","0.839"
"14857","0.83","0.83","0.83"
"14872","0.8295","0.8295","0.8295"
"14875","0.83","0.83","0.83"
"14885","0.825","0.825","0.825"
"14888","0.825","0.825","0.825"
"14894","0.821","0.821","0.821"
"14897","0.823","0.823","0.823"
"14905","0.8575","0.8575","0.8575"
"14907","0.8645","0.8645","0.8645"
"14909","0.862","0.862","0.862"
"14915","0.863","0.863","0.863"
"14916","0.863","0.863","0.863"
"14940","0.867","0.867","0.867"
"14941","0.8665","0.8665","0.8665"
"14945","0.8615","0.8615","0.8615"
"14947","0.868","0.868","0.868"
"14951","0.8615","0.8615","0.8615"
"14954","0.863","0.863","0.863"
"14955","0.8645","0.8645","0.8645"
"14958","0.8635","0.8635","0.8635"
"14964","0.8605","0.8605","0.8605"
"14967","0.863","0.863","0.863"
"14969","0.8555","0.8555","0.8555"
"14978","0.863","0.863","0.863"
"14979","0.8565","0.8565","0.8565"
"14989","0.858","0.858","0.858"
"14999","0.856","0.856","0.856"
"15000","0.8585","0.8585","0.8585"
"15001","0.8615","0.8615","0.8615"
"15004","0.869","0.869","0.869"
"15007","0.8585","0.8585","0.8585"
"15027","0.854","0.854","0.854"
"15041","0.847","0.847","0.847"
"15044","0.8495","0.8495","0.8495"
"15051","0.846","0.846","0.846"
"15053","0.855","0.855","0.855"
"15060","0.85","0.85","0.85"
"15068","0.8475","0.8475","0.8475"
"15069","0.8515","0.8515","0.8515"
"15075","0.8475","0.8475","0.8475"
"15078","0.8475","0.8475","0.8475"
"15083","0.8395","0.8395","0.8395"
"15098","0.8435","0.8435","0.8435"
"15099","0.842","0.842","0.842"
"15104","0.866","0.866","0.866"
"15106","0.866","0.866","0.866"
"15107","0.87","0.87","0.87"
"15114","0.861","0.861","0.861"
"15118","0.8625","0.8625","0.8625"
"15122","0.864","0.864","0.864"
"15131","0.87","0.87","0.87"
"15140","0.8625","0.8625","0.8625"
"15147","0.868","0.868","0.868"
"15149","0.8635","0.8635","0.8635"
"15154","0.8625","0.8625","0.8625"
"15156","0.861","0.861","0.861"
"15159","0.857","0.857","0.857"
"15164","0.8585","0.8585","0.8585"
"15177","0.858","0.858","0.858"
"15179","0.859","0.859","0.859"
"15188","0.8555","0.8555","0.8555"
"15201","0.871","0.871","0.871"
"15203","0.865","0.865","0.865"
"15211","0.872","0.872","0.872"
"15215","0.871","0.871","0.871"
"15219","0.8645","0.8645","0.8645"
"15230","0.867","0.867","0.867"
"15234","0.862","0.862","0.862"
"15239","0.867","0.867","0.867"
"15240","0.863","0.863","0.863"
"15241","0.8595","0.8595","0.8595"
"15247","0.859","0.859","0.859"
"15248","0.862","0.862","0.862"
"15255","0.86","0.86","0.86"
"15257","0.8595","0.8595","0.8595"
"15266","0.861","0.861","0.861"
"15270","0.8585","0.8585","0.8585"
"15272","0.8645","0.8645","0.8645"
"15278","0.8575","0.8575","0.8575"
"15281","0.8645","0.8645","0.8645"
"15284","0.857","0.857","0.857"
"15290","0.8525","0.8525","0.8525"
"15294","0.851","0.851","0.851"
"15296","0.8555","0.8555","0.8555"
"15301","0.8615","0.8615","0.8615"
"15303","0.863","0.863","0.863"
"15311","0.8565","0.8565","0.8565"
"15316","0.855","0.855","0.855"
"15317","0.8575","0.8575","0.8575"
"15318","0.854","0.854","0.854"
"15321","0.8535","0.8535","0.8535"
"15324","0.857","0.857","0.857"
"15334","0.856","0.856","0.856"
"15335","0.8545","0.8545","0.8545"
"15340","0.8505","0.8505","0.8505"
"15342","0.8565","0.8565","0.8565"
"15346","0.8485","0.8485","0.8485"
"15357","0.8495","0.8495","0.8495"
"15376","0.8445","0.8445","0.8445"
"15383","0.8395","0.8395","0.8395"
"15384","0.844","0.844","0.844"
"15394","0.8405","0.8405","0.8405"
"15403","0.87","0.87","0.87"
"15411","0.8595","0.8595","0.8595"
"15419","0.8595","0.8595","0.8595"
"15423","0.8615","0.8615","0.8615"
"15429","0.859","0.859","0.859"
"15444","0.863","0.863","0.863"
"15446","0.865","0.865","0.865"
"15462","0.8575","0.8575","0.8575"
"15468","0.862","0.862","0.862"
"15473","0.8625","0.8625","0.8625"
"15482","0.859","0.859","0.859"
"15505","0.885","0.885","0.885"
"15507","0.892","0.892","0.892"
"15510","0.8915","0.8915","0.8915"
"15511","0.8855","0.8855","0.8855"
"15516","0.8855","0.8855","0.8855"
"15518","0.8895","0.8895","0.8895"
"15523","0.887","0.887","0.887"
"15528","0.894","0.894","0.894"
"15536","0.8855","0.8855","0.8855"
"15537","0.8875","0.8875","0.8875"
"15538","0.8865","0.8865","0.8865"
"15542","0.888","0.888","0.888"
"15549","0.8905","0.8905","0.8905"
"15551","0.888","0.888","0.888"
"15559","0.8895","0.8895","0.8895"
"15566","0.888","0.888","0.888"
"15567","0.889","0.889","0.889"
"15572","0.889","0.889","0.889"
"15575","0.8845","0.8845","0.8845"
"15596","0.8855","0.8855","0.8855"
"15598","0.888","0.888","0.888"
"15600","0.8565","0.8565","0.8565"
"15613","0.856","0.856","0.856"
"15615","0.854","0.854","0.854"
"15619","0.8565","0.8565","0.8565"
"15623","0.8495","0.8495","0.8495"
"15635","0.853","0.853","0.853"
"15638","0.852","0.852","0.852"
"15644","0.8455","0.8455","0.8455"
"15645","0.854","0.854","0.854"
"15649","0.8505","0.8505","0.8505"
"15655","0.8485","0.8485","0.8485"
"15658","0.846","0.846","0.846"
"15659","0.8475","0.8475","0.8475"
"15662","0.8555","0.8555","0.8555"
"15668","0.8495","0.8495","0.8495"
"15670","0.8465","0.8465","0.8465"
"15673","0.8525","0.8525","0.8525"
"15674","0.8485","0.8485","0.8485"
"15675","0.849","0.849","0.849"
"15683","0.8505","0.8505","0.8505"
"15705","0.9185","0.9185","0.9185"
"15706","0.915","0.915","0.915"
"15708","0.921","0.921","0.921"
"15710","0.918","0.918","0.918"
"15719","0.9225","0.9225","0.9225"
"15722","0.918","0.918","0.918"
"15732","0.917","0.917","0.917"
"15766","0.9195","0.9195","0.9195"
"15769","0.9125","0.9125","0.9125"
"15789","0.9115","0.9115","0.9115"
"15791","0.9115","0.9115","0.9115"
"15792","0.915","0.915","0.915"
"15794","0.9065","0.9065","0.9065"
"15795","0.91","0.91","0.91"
"15796","0.9105","0.9105","0.9105"
"15797","0.907","0.907","0.907"
"15823","0.867","0.867","0.867"
"15825","0.868","0.868","0.868"
"15826","0.868","0.868","0.868"
"15828","0.8675","0.8675","0.8675"
"15836","0.866","0.866","0.866"
"15853","0.8605","0.8605","0.8605"
"15859","0.865","0.865","0.865"
"15867","0.8645","0.8645","0.8645"
"15868","0.865","0.865","0.865"
"15870","0.8635","0.8635","0.8635"
"15874","0.864","0.864","0.864"
"15876","0.8575","0.8575","0.8575"
"15877","0.8595","0.8595","0.8595"
"15880","0.8635","0.8635","0.8635"
"15892","0.8605","0.8605","0.8605"
"15894","0.8655","0.8655","0.8655"
"15898","0.8635","0.8635","0.8635"
"15900","0.845","0.845","0.845"
"15904","0.85","0.85","0.85"
"15909","0.8475","0.8475","0.8475"
"15914","0.843","0.843","0.843"
"15918","0.849","0.849","0.849"
"15921","0.8465","0.8465","0.8465"
"15929","0.8455","0.8455","0.8455"
"15930","0.8455","0.8455","0.8455"
"15931","0.8455","0.8455","0.8455"
"15932","0.849","0.849","0.849"
"15938","0.85","0.85","0.85"
"15941","0.8535","0.8535","0.8535"
"15946","0.847","0.847","0.847"
"15951","0.8445","0.8445","0.8445"
"15953","0.8425","0.8425","0.8425"
"15968","0.8375","0.8375","0.8375"
"15979","0.8395","0.8395","0.8395"
"15986","0.836","0.836","0.836"
"15987","0.839","0.839","0.839"
"16000","0.8805","0.8805","0.8805"
"16001","0.8875","0.8875","0.8875"
"16005","0.882","0.882","0.882"
"16010","0.8825","0.8825","0.8825"
"16020","0.8845","0.8845","0.8845"
"16023","0.878","0.878","0.878"
"16026","0.881","0.881","0.881"
"16028","0.8825","0.8825","0.8825"
"16038","0.881","0.881","0.881"
"16046","0.8765","0.8765","0.8765"
"16050","0.879","0.879","0.879"
"16054","0.8775","0.8775","0.8775"
"16058","0.877","0.877","0.877"
"16059","0.8745","0.8745","0.8745"
"16061","0.8765","0.8765","0.8765"
"16071","0.8725","0.8725","0.8725"
"16078","0.8655","0.8655","0.8655"
"16087","0.878","0.878","0.878"
"16098","0.8725","0.8725","0.8725"
"16104","0.857","0.857","0.857"
"16109","0.8615","0.8615","0.8615"
"16110","0.8595","0.8595","0.8595"
"16112","0.856","0.856","0.856"
"16113","0.857","0.857","0.857"
"16115","0.8575","0.8575","0.8575"
"16116","0.8545","0.8545","0.8545"
"16120","0.864","0.864","0.864"
"16126","0.8555","0.8555","0.8555"
"16128","0.8515","0.8515","0.8515"
"16150","0.854","0.854","0.854"
"16154","0.8565","0.8565","0.8565"
"16188","0.845","0.845","0.845"
"16192","0.848","0.848","0.848"
"16195","0.8515","0.8515","0.8515"
"16203","0.8715","0.8715","0.8715"
"16204","0.875","0.875","0.875"
"16209","0.8665","0.8665","0.8665"
"16216","0.867","0.867","0.867"
"16217","0.8715","0.8715","0.8715"
"16224","0.868","0.868","0.868"
"16228","0.867","0.867","0.867"
"16230","0.867","0.867","0.867"
"16242","0.866","0.866","0.866"
"16244","0.8695","0.8695","0.8695"
"16246","0.8705","0.8705","0.8705"
"16258","0.874","0.874","0.874"
"16268","0.8715","0.8715","0.8715"
"16271","0.865","0.865","0.865"
"16278","0.8685","0.8685","0.8685"
"16280","0.8695","0.8695","0.8695"
"16284","0.866","0.866","0.866"
"16322","0.859","0.859","0.859"
"16331","0.8575","0.8575","0.8575"
"16333","0.8605","0.8605","0.8605"
"16334","0.857","0.857","0.857"
"16336","0.8545","0.8545","0.8545"
"16337","0.853","0.853","0.853"
"16338","0.858","0.858","0.858"
"16353","0.858","0.858","0.858"
"16363","0.8535","0.8535","0.8535"
"16367","0.857","0.857","0.857"
"16370","0.854","0.854","0.854"
"16372","0.85","0.85","0.85"
"16373","0.851","0.851","0.851"
"16376","0.851","0.851","0.851"
"16377","0.853","0.853","0.853"
"16379","0.8515","0.8515","0.8515"
"16380","0.8515","0.8515","0.8515"
"16381","0.853","0.853","0.853"
"16387","0.849","0.849","0.849"
"16401","0.862","0.862","0.862"
"16407","0.858","0.858","0.858"
"16409","0.8555","0.8555","0.8555"
"16417","0.8565","0.8565","0.8565"
"16424","0.853","0.853","0.853"
"16426","0.854","0.854","0.854"
"16428","0.857","0.857","0.857"
"16431","0.852","0.852","0.852"
"16450","0.853","0.853","0.853"
"16451","0.8545","0.8545","0.8545"
"16454","0.851","0.851","0.851"
"16462","0.8475","0.8475","0.8475"
"16464","0.849","0.849","0.849"
"16466","0.843","0.843","0.843"
"16468","0.847","0.847","0.847"
"16470","0.847","0.847","0.847"
"16472","0.8425","0.8425","0.8425"
"16474","0.848","0.848","0.848"
"16478","0.8465","0.8465","0.8465"
"16480","0.8425","0.8425","0.8425"
"16486","0.8475","0.8475","0.8475"
"16497","0.8395","0.8395","0.8395"
"16498","0.8375","0.8375","0.8375"
"16508","0.8415","0.8415","0.8415"
"16526","0.8305","0.8305","0.8305"
"16527","0.8295","0.8295","0.8295"
"16529","0.833","0.833","0.833"
"16532","0.8285","0.8285","0.8285"
"16534","0.83","0.83","0.83"
"16536","0.8275","0.8275","0.8275"
"16537","0.825","0.825","0.825"
"16543","0.8315","0.8315","0.8315"
"16550","0.8335","0.8335","0.8335"
"16554","0.8235","0.8235","0.8235"
"16556","0.832","0.832","0.832"
"16560","0.8305","0.8305","0.8305"
"16563","0.832","0.832","0.832"
"16564","0.8255","0.8255","0.8255"
"16570","0.824","0.824","0.824"
"16572","0.8235","0.8235","0.8235"
"16580","0.829","0.829","0.829"
"16581","0.832","0.832","0.832"
"16583","0.8275","0.8275","0.8275"
"16585","0.815","0.815","0.815"
"16601","0.839","0.839","0.839"
"16604","0.8385","0.8385","0.8385"
"16607","0.84","0.84","0.84"
"16620","0.835","0.835","0.835"
"16628","0.838","0.838","0.838"
"16636","0.824","0.824","0.824"
"16641","0.8265","0.8265","0.8265"
"16642","0.826","0.826","0.826"
"16644","0.8355","0.8355","0.8355"
"16648","0.8295","0.8295","0.8295"
"16650","0.8305","0.8305","0.8305"
"16651","0.83","0.83","0.83"
"16664","0.825","0.825","0.825"
"16670","0.823","0.823","0.823"
"16673","0.8225","0.8225","0.8225"
"16679","0.825","0.825","0.825"
"16684","0.8205","0.8205","0.8205"
"16692","0.817","0.817","0.817"
"16700","0.8595","0.8595","0.8595"
"16705","0.861","0.861","0.861"
"16707","0.8595","0.8595","0.8595"
"16708","0.8625","0.8625","0.8625"
"16713","0.8615","0.8615","0.8615"
"16718","0.857","0.857","0.857"
"16719","0.854","0.854","0.854"
"16723","0.858","0.858","0.858"
"16728","0.862","0.862","0.862"
"16730","0.8625","0.8625","0.8625"
"16732","0.8595","0.8595","0.8595"
"16754","0.855","0.855","0.855"
"16756","0.856","0.856","0.856"
"16763","0.8555","0.8555","0.8555"
"16767","0.8535","0.8535","0.8535"
"16778","0.851","0.851","0.851"
"16788","0.8505","0.8505","0.8505"
"16792","0.849","0.849","0.849"
"16796","0.85","0.85","0.85"
"16802","0.8825","0.8825","0.8825"
"16807","0.8795","0.8795","0.8795"
"16810","0.882","0.882","0.882"
"16812","0.881","0.881","0.881"
"16820","0.8795","0.8795","0.8795"
"16823","0.8765","0.8765","0.8765"
"16825","0.8735","0.8735","0.8735"
"16826","0.874","0.874","0.874"
"16835","0.8755","0.8755","0.8755"
"16836","0.878","0.878","0.878"
"16837","0.882","0.882","0.882"
"16838","0.88","0.88","0.88"
"16857","0.8765","0.8765","0.8765"
"16860","0.8795","0.8795","0.8795"
"16863","0.8785","0.8785","0.8785"
"16881","0.872","0.872","0.872"
"16887","0.873","0.873","0.873"
"16897","0.8665","0.8665","0.8665"
"16898","0.876","0.876","0.876"
"16901","0.862","0.862","0.862"
"16907","0.855","0.855","0.855"
"16910","0.8645","0.8645","0.8645"
"16916","0.864","0.864","0.864"
"16924","0.859","0.859","0.859"
"16929","0.862","0.862","0.862"
"16930","0.8635","0.8635","0.8635"
"16942","0.8665","0.8665","0.8665"
"16945","0.8655","0.8655","0.8655"
"16946","0.8625","0.8625","0.8625"
"16951","0.8605","0.8605","0.8605"
"16955","0.86","0.86","0.86"
"16962","0.861","0.861","0.861"
"16966","0.858","0.858","0.858"
"16968","0.862","0.862","0.862"
"16977","0.856","0.856","0.856"
"16982","0.862","0.862","0.862"
"16983","0.8575","0.8575","0.8575"
"16984","0.863","0.863","0.863"
"16989","0.8585","0.8585","0.8585"
"16997","0.8605","0.8605","0.8605"
"17000","0.866","0.866","0.866"
"17003","0.873","0.873","0.873"
"17012","0.872","0.872","0.872"
"17021","0.8615","0.8615","0.8615"
"17024","0.87","0.87","0.87"
"17026","0.872","0.872","0.872"
"17029","0.8615","0.8615","0.8615"
"17030","0.869","0.869","0.869"
"17031","0.8675","0.8675","0.8675"
"17038","0.8695","0.8695","0.8695"
"17040","0.868","0.868","0.868"
"17044","0.8695","0.8695","0.8695"
"17047","0.87","0.87","0.87"
"17062","0.867","0.867","0.867"
"17082","0.865","0.865","0.865"
"17083","0.864","0.864","0.864"
"17085","0.861","0.861","0.861"
"17100","0.8755","0.8755","0.8755"
"17101","0.8705","0.8705","0.8705"
"17104","0.8725","0.8725","0.8725"
"17111","0.869","0.869","0.869"
"17133","0.8675","0.8675","0.8675"
"17134","0.868","0.868","0.868"
"17135","0.8715","0.8715","0.8715"
"17138","0.8695","0.8695","0.8695"
"17140","0.8685","0.8685","0.8685"
"17142","0.87","0.87","0.87"
"17144","0.871","0.871","0.871"
"17147","0.874","0.874","0.874"
"17151","0.872","0.872","0.872"
"17152","0.864","0.864","0.864"
"17156","0.8645","0.8645","0.8645"
"17157","0.8655","0.8655","0.8655"
"17171","0.865","0.865","0.865"
"17173","0.864","0.864","0.864"
"17176","0.8625","0.8625","0.8625"
"17177","0.8575","0.8575","0.8575"
"17181","0.863","0.863","0.863"
"17183","0.865","0.865","0.865"
"17185","0.8625","0.8625","0.8625"
"17188","0.861","0.861","0.861"
"17199","0.8595","0.8595","0.8595"
"17201","0.843","0.843","0.843"
"17208","0.846","0.846","0.846"
"17213","0.841","0.841","0.841"
"17216","0.838","0.838","0.838"
"17217","0.8435","0.8435","0.8435"
"17220","0.84","0.84","0.84"
"17223","0.845","0.845","0.845"
"17224","0.8405","0.8405","0.8405"
"17225","0.8495","0.8495","0.8495"
"17227","0.844","0.844","0.844"
"17228","0.837","0.837","0.837"
"17231","0.841","0.841","0.841"
"17244","0.8425","0.8425","0.8425"
"17252","0.8465","0.8465","0.8465"
"17254","0.8405","0.8405","0.8405"
"17260","0.8395","0.8395","0.8395"
"17265","0.8385","0.8385","0.8385"
"17269","0.8455","0.8455","0.8455"
"17270","0.8395","0.8395","0.8395"
"17291","0.8355","0.8355","0.8355"
"17296","0.8395","0.8395","0.8395"
"17302","0.8775","0.8775","0.8775"
"17303","0.8725","0.8725","0.8725"
"17312","0.874","0.874","0.874"
"17315","0.877","0.877","0.877"
"17331","0.866","0.866","0.866"
"17344","0.8735","0.8735","0.8735"
"17345","0.8715","0.8715","0.8715"
"17361","0.8705","0.8705","0.8705"
"17367","0.8715","0.8715","0.8715"
"17373","0.8725","0.8725","0.8725"
"17385","0.8635","0.8635","0.8635"
"17395","0.866","0.866","0.866"
"17396","0.867","0.867","0.867"
"17398","0.8675","0.8675","0.8675"
"17403","0.8615","0.8615","0.8615"
"17414","0.8615","0.8615","0.8615"
"17419","0.8575","0.8575","0.8575"
"17420","0.8625","0.8625","0.8625"
"17431","0.863","0.863","0.863"
"17435","0.865","0.865","0.865"
"17437","0.861","0.861","0.861"
"17447","0.8665","0.8665","0.8665"
"17450","0.8625","0.8625","0.8625"
"17455","0.866","0.866","0.866"
"17457","0.8675","0.8675","0.8675"
"17458","0.8595","0.8595","0.8595"
"17461","0.8615","0.8615","0.8615"
"17463","0.8595","0.8595","0.8595"
"17466","0.855","0.855","0.855"
"17478","0.8555","0.8555","0.8555"
"17481","0.8575","0.8575","0.8575"
"17488","0.855","0.855","0.855"
"17493","0.8595","0.8595","0.8595"
"17504","0.831","0.831","0.831"
"17513","0.832","0.832","0.832"
"17514","0.8345","0.8345","0.8345"
"17516","0.834","0.834","0.834"
"17520","0.837","0.837","0.837"
"17521","0.826","0.826","0.826"
"17522","0.838","0.838","0.838"
"17523","0.8345","0.8345","0.8345"
"17530","0.8275","0.8275","0.8275"
"17532","0.831","0.831","0.831"
"17533","0.8335","0.8335","0.8335"
"17535","0.8335","0.8335","0.8335"
"17543","0.8295","0.8295","0.8295"
"17547","0.833","0.833","0.833"
"17549","0.836","0.836","0.836"
"17552","0.8335","0.8335","0.8335"
"17557","0.828","0.828","0.828"
"17558","0.8315","0.8315","0.8315"
"17559","0.829","0.829","0.829"
"17561","0.8295","0.8295","0.8295"
"17565","0.834","0.834","0.834"
"17570","0.8295","0.8295","0.8295"
"17573","0.832","0.832","0.832"
"17581","0.83","0.83","0.83"
"17582","0.831","0.831","0.831"
"17585","0.831","0.831","0.831"
"17600","0.8625","0.8625","0.8625"
"17606","0.857","0.857","0.857"
"17615","0.8545","0.8545","0.8545"
"17616","0.856","0.856","0.856"
"17622","0.8455","0.8455","0.8455"
"17627","0.8495","0.8495","0.8495"
"17643","0.8435","0.8435","0.8435"
"17660","0.8495","0.8495","0.8495"
"17668","0.848","0.848","0.848"
"17685","0.8415","0.8415","0.8415"
"17689","0.842","0.842","0.842"
"17691","0.8405","0.8405","0.8405"
"17692","0.8465","0.8465","0.8465"
"17698","0.835","0.835","0.835"
"17700","0.8805","0.8805","0.8805"
"17704","0.889","0.889","0.889"
"17706","0.8835","0.8835","0.8835"
"17709","0.8855","0.8855","0.8855"
"17711","0.8905","0.8905","0.8905"
"17722","0.8845","0.8845","0.8845"
"17733","0.8825","0.8825","0.8825"
"17735","0.88","0.88","0.88"
"17750","0.8835","0.8835","0.8835"
"17761","0.88","0.88","0.88"
"17762","0.8765","0.8765","0.8765"
"17763","0.881","0.881","0.881"
"17771","0.8845","0.8845","0.8845"
"17772","0.8795","0.8795","0.8795"
"17778","0.879","0.879","0.879"
"17780","0.8815","0.8815","0.8815"
"17783","0.8775","0.8775","0.8775"
"17790","0.879","0.879","0.879"
"17791","0.8755","0.8755","0.8755"
